order_id,customer_id,order_date,payment_method,order_status
9714,4230,2024-04-30,UPI,Delivered
9715,16,2025-05-07,UPI,Delivered
9716,1350,2025-03-13,Credit Card,Cancelled
9717,188,2024-12-27,UPI,Shipped
9718,3726,2024-07-31,Net Banking,Shipped
9719,2763,2023-11-09,Debit Card,Shipped
9720,3807,2024-10-27,Credit Card,Cancelled
9721,1814,2024-12-05,Net Banking,Cancelled
9722,3181,2025-03-21,Net Banking,Returned
9723,815,2025-07-28,Debit Card,Cancelled
9724,2518,2025-12-20,Debit Card,Shipped
9725,1392,2025-10-18,Credit Card,Delivered
9726,3987,2024-04-23,Debit Card,Delivered
9727,2571,2025-10-19,Credit Card,Delivered
9728,2808,2026-03-15,Net Banking,Returned
9729,61,2025-04-26,Net Banking,Returned
9730,1326,2024-12-12,Net Banking,Delivered
9731,3572,2023-12-23,Net Banking,Cancelled
9732,3255,2024-03-11,Credit Card,Returned
9733,3651,2024-03-06,Cash on Delivery,Cancelled
9734,703,2024-02-07,UPI,Shipped
9735,1516,2025-11-17,Cash on Delivery,Returned
9736,1002,2023-05-25,UPI,Returned
9737,4776,2025-04-30,UPI,Returned
9738,3773,2024-09-30,Net Banking,Delivered
9739,3057,2024-01-01,Debit Card,Returned
9740,747,2025-02-23,Net Banking,Returned
9741,4858,2024-03-30,Debit Card,Returned
9742,1372,2024-06-06,Net Banking,Shipped
9743,2098,2024-08-23,Credit Card,Returned
9744,1152,2023-12-31,Credit Card,Delivered
9745,3965,2023-10-09,Credit Card,Cancelled
9746,4520,2024-06-12,Debit Card,Cancelled
9747,2167,2023-10-26,Net Banking,Shipped
9748,1406,2026-03-01,Net Banking,Delivered
9749,1328,2025-01-24,UPI,Cancelled
9750,624,2024-07-28,Cash on Delivery,Cancelled
9751,3146,2025-12-10,Debit Card,Delivered
9752,1999,2023-11-03,Debit Card,Cancelled
9753,269,2024-12-06,Debit Card,Returned
9754,4020,2025-05-20,Net Banking,Delivered
9755,2001,2026-04-14,UPI,Returned
9756,2973,2026-02-15,Cash on Delivery,Cancelled
9757,3055,2025-03-12,Credit Card,Delivered
9758,1792,2026-02-13,UPI,Cancelled
9759,2299,2024-08-27,UPI,Cancelled
9760,129,2023-09-29,UPI,Delivered
9761,927,2026-04-03,Credit Card,Delivered
9762,2308,2023-09-02,Cash on Delivery,Returned
9763,2519,2023-05-29,Credit Card,Delivered
9764,2311,2024-03-22,Credit Card,Shipped
9765,3917,2025-12-22,Net Banking,Delivered
9766,3042,2026-03-05,Debit Card,Cancelled
9767,1091,2026-03-09,Cash on Delivery,Shipped
9768,193,2024-02-10,Credit Card,Shipped
9769,435,2023-11-19,Debit Card,Shipped
9770,3273,2023-08-06,Net Banking,Shipped
9771,4782,2024-09-26,Net Banking,Shipped
9772,1506,2025-05-19,Debit Card,Shipped
9773,4847,2026-03-25,Cash on Delivery,Returned
9774,638,2023-09-20,UPI,Cancelled
9775,2849,2025-06-13,UPI,Shipped
9776,3560,2024-10-13,Debit Card,Shipped
9777,3701,2025-04-26,Credit Card,Shipped
9778,3301,2024-05-26,Credit Card,Cancelled
9779,4627,2023-09-21,Cash on Delivery,Delivered
9780,329,2025-02-02,Cash on Delivery,Delivered
9781,869,2025-12-16,Net Banking,Returned
9782,4089,2024-04-15,Debit Card,Delivered
9783,2918,2024-10-20,Credit Card,Cancelled
9784,373,2024-03-06,UPI,Delivered
9785,1180,2025-12-18,Cash on Delivery,Delivered
9786,2310,2024-10-06,Credit Card,Cancelled
9787,3026,2025-01-21,Net Banking,Cancelled
9788,1929,2025-08-14,Credit Card,Cancelled
9789,4522,2024-12-30,UPI,Returned
9790,1903,2026-05-07,Credit Card,Delivered
9791,3329,2024-05-31,UPI,Shipped
9792,3327,2025-02-25,Net Banking,Shipped
9793,2519,2023-08-28,Debit Card,Shipped
9794,4770,2024-03-05,Cash on Delivery,Delivered
9795,3996,2024-05-14,UPI,Delivered
9796,4945,2025-01-19,Net Banking,Returned
9797,557,2024-08-27,UPI,Delivered
9798,3032,2026-01-30,Cash on Delivery,Shipped
9799,1052,2023-07-08,Credit Card,Delivered
9800,1616,2025-04-12,Cash on Delivery,Delivered
9801,2638,2023-07-06,Debit Card,Shipped
9802,86,2026-03-25,Credit Card,Shipped
9803,2470,2025-04-10,Credit Card,Cancelled
9804,3304,2024-12-10,Credit Card,Returned
9805,2777,2025-07-07,Net Banking,Returned
9806,3083,2025-05-15,Net Banking,Cancelled
9807,3654,2024-09-02,UPI,Returned
9808,3783,2025-01-26,Net Banking,Shipped
9809,2838,2025-03-17,UPI,Delivered
9810,2925,2025-02-08,Cash on Delivery,Delivered
9811,553,2023-07-15,Cash on Delivery,Returned
9812,2514,2023-12-22,Debit Card,Delivered
9813,496,2025-04-13,Credit Card,Shipped
9814,2134,2025-07-08,Net Banking,Returned
9815,1393,2026-04-11,Debit Card,Returned
9816,1893,2023-09-16,Cash on Delivery,Cancelled
9817,3327,2023-08-23,Cash on Delivery,Shipped
9818,428,2025-05-16,Debit Card,Returned
9819,4414,2026-04-10,Cash on Delivery,Shipped
9820,957,2025-08-30,UPI,Delivered
9821,3336,2023-07-13,UPI,Cancelled
9822,4013,2023-11-27,Cash on Delivery,Cancelled
9823,2424,2023-06-18,Cash on Delivery,Shipped
9824,2362,2023-10-24,Net Banking,Shipped
9825,3590,2024-08-02,Net Banking,Returned
9826,3072,2024-06-14,Credit Card,Shipped
9827,1926,2024-08-11,Credit Card,Delivered
9828,4232,2025-04-16,Net Banking,Delivered
9829,2603,2025-07-17,Cash on Delivery,Shipped
9830,2680,2024-10-18,Debit Card,Delivered
9831,1750,2025-07-23,Debit Card,Returned
9832,2883,2025-07-23,Debit Card,Shipped
9833,4893,2026-01-21,Cash on Delivery,Delivered
9834,3771,2026-05-13,Net Banking,Delivered
9835,3901,2026-04-19,Cash on Delivery,Delivered
9836,2530,2026-03-10,Debit Card,Returned
9837,1725,2023-05-26,UPI,Delivered
9838,584,2025-05-07,Cash on Delivery,Cancelled
9839,851,2026-02-22,Debit Card,Delivered
9840,1240,2023-11-23,Cash on Delivery,Cancelled
9841,2880,2024-07-30,Net Banking,Cancelled
9842,889,2025-06-18,Credit Card,Returned
9843,3129,2024-11-18,Cash on Delivery,Cancelled
9844,2117,2023-09-04,UPI,Returned
9845,2999,2025-04-07,Debit Card,Cancelled
9846,2675,2025-11-16,UPI,Shipped
9847,3844,2025-12-27,Debit Card,Returned
9848,3532,2023-07-06,Debit Card,Cancelled
9849,3306,2025-11-15,Debit Card,Cancelled
9850,2210,2024-05-15,Credit Card,Shipped
9851,2522,2024-11-24,Credit Card,Cancelled
9852,1261,2025-06-09,UPI,Cancelled
9853,1042,2025-07-04,UPI,Returned
9854,597,2023-07-03,UPI,Shipped
9855,2397,2025-01-04,Net Banking,Shipped
9856,344,2023-08-14,Cash on Delivery,Cancelled
9857,3081,2024-12-15,Debit Card,Cancelled
9858,506,2023-08-01,UPI,Returned
9859,4207,2024-01-25,Cash on Delivery,Shipped
9860,386,2025-09-29,Net Banking,Shipped
9861,3698,2023-09-26,Credit Card,Shipped
9862,1395,2025-11-07,Debit Card,Delivered
9863,451,2024-07-20,Net Banking,Cancelled
9864,1318,2023-06-15,UPI,Returned
9865,3193,2026-01-27,Net Banking,Cancelled
9866,1470,2023-11-17,UPI,Returned
9867,9,2024-06-15,Cash on Delivery,Returned
9868,342,2024-12-15,Cash on Delivery,Shipped
9869,930,2024-01-29,Debit Card,Returned
9870,2233,2024-11-24,Debit Card,Cancelled
9871,1782,2024-10-02,Cash on Delivery,Returned
9872,4755,2023-11-03,Debit Card,Delivered
9873,848,2023-07-03,UPI,Delivered
9874,1398,2023-08-20,UPI,Shipped
9875,4028,2024-11-08,Cash on Delivery,Delivered
9876,2437,2026-02-07,UPI,Shipped
9877,1178,2023-12-20,Credit Card,Cancelled
9878,792,2024-03-16,Debit Card,Delivered
9879,3820,2024-07-22,Debit Card,Delivered
9880,4935,2024-10-04,Cash on Delivery,Shipped
9881,4836,2023-06-27,Credit Card,Shipped
9882,225,2024-06-19,Debit Card,Shipped
9883,2898,2025-03-16,Credit Card,Delivered
9884,2217,2024-11-12,Credit Card,Returned
9885,1460,2025-05-18,Credit Card,Delivered
9886,4058,2023-11-08,UPI,Returned
9887,1778,2025-07-26,UPI,Delivered
9888,3731,2023-12-28,Cash on Delivery,Cancelled
9889,1360,2023-07-04,Credit Card,Shipped
9890,2080,2025-01-03,Net Banking,Returned
9891,4151,2026-01-14,Net Banking,Cancelled
9892,3279,2023-11-25,Cash on Delivery,Returned
9893,1347,2026-03-30,Net Banking,Shipped
9894,271,2023-12-20,UPI,Shipped
9895,3211,2024-02-13,Cash on Delivery,Shipped
9896,1749,2026-04-03,Net Banking,Delivered
9897,968,2025-02-06,UPI,Delivered
9898,1693,2026-03-08,UPI,Returned
9899,1411,2026-02-05,Net Banking,Cancelled
9900,1703,2025-01-22,Net Banking,Cancelled
9901,2983,2025-07-03,Credit Card,Cancelled
9902,1724,2025-01-08,Cash on Delivery,Shipped
9903,2748,2023-12-14,UPI,Returned
9904,2348,2024-05-16,Net Banking,Delivered
9905,3257,2023-12-18,Credit Card,Cancelled
9906,2163,2025-06-30,Debit Card,Shipped
9907,4497,2024-03-09,Debit Card,Shipped
9908,284,2024-04-26,Debit Card,Delivered
9909,1388,2024-01-05,Cash on Delivery,Delivered
9910,3245,2026-04-02,Debit Card,Returned
9911,2548,2023-08-07,Credit Card,Shipped
9912,4797,2025-02-28,Credit Card,Cancelled
9913,4817,2024-01-18,Net Banking,Shipped
9914,457,2023-12-19,Credit Card,Delivered
9915,2440,2023-09-24,Cash on Delivery,Delivered
9916,3159,2023-10-03,Net Banking,Delivered
9917,2555,2026-01-17,Cash on Delivery,Shipped
9918,597,2024-01-09,UPI,Cancelled
9919,3501,2026-05-14,Debit Card,Returned
9920,2407,2025-11-14,UPI,Delivered
9921,2173,2024-02-24,Credit Card,Shipped
9922,3809,2024-09-11,UPI,Cancelled
9923,3396,2026-04-25,Cash on Delivery,Delivered
9924,2705,2026-04-18,UPI,Cancelled
9925,2633,2025-02-11,Cash on Delivery,Cancelled
9926,1947,2024-07-01,Cash on Delivery,Cancelled
9927,2247,2025-12-08,Cash on Delivery,Returned
9928,2667,2026-04-30,Cash on Delivery,Delivered
9929,2410,2024-11-30,Net Banking,Returned
9930,708,2023-06-12,UPI,Delivered
9931,3315,2024-08-23,Debit Card,Shipped
9932,1928,2025-04-26,Credit Card,Cancelled
9933,3312,2023-07-17,Cash on Delivery,Delivered
9934,946,2024-03-17,UPI,Shipped
9935,4168,2024-07-05,Debit Card,Delivered
9936,1473,2026-02-08,Debit Card,Cancelled
9937,3721,2024-10-10,Credit Card,Delivered
9938,3322,2023-06-26,Net Banking,Returned
9939,1144,2025-01-02,Credit Card,Cancelled
9940,4972,2025-01-06,Credit Card,Returned
9941,2022,2023-08-18,Net Banking,Returned
9942,580,2025-01-13,Net Banking,Shipped
9943,2707,2024-03-19,Cash on Delivery,Shipped
9944,710,2024-01-08,Cash on Delivery,Shipped
9945,3067,2025-07-10,Cash on Delivery,Cancelled
9946,1310,2026-02-19,Debit Card,Returned
9947,4267,2025-09-16,Net Banking,Cancelled
9948,3572,2026-03-21,Cash on Delivery,Delivered
9949,4094,2025-11-06,Net Banking,Cancelled
9950,1925,2025-04-11,Debit Card,Delivered
9951,4209,2025-09-06,Credit Card,Cancelled
9952,3866,2025-02-07,Net Banking,Cancelled
9953,3215,2025-03-01,UPI,Returned
9954,4722,2026-02-25,Credit Card,Shipped
9955,3397,2023-06-03,Net Banking,Shipped
9956,3134,2024-05-03,Net Banking,Delivered
9957,4441,2025-12-02,UPI,Shipped
9958,4824,2025-05-08,Debit Card,Shipped
9959,2752,2025-06-09,Credit Card,Delivered
9960,207,2024-06-13,UPI,Cancelled
9961,1173,2024-01-31,Cash on Delivery,Returned
9962,111,2025-08-09,Net Banking,Cancelled
9963,3352,2023-08-09,UPI,Returned
9964,3854,2026-01-07,UPI,Cancelled
9965,4591,2023-10-27,UPI,Cancelled
9966,1820,2024-03-12,Cash on Delivery,Delivered
9967,2170,2026-02-16,Credit Card,Delivered
9968,1769,2024-08-12,Cash on Delivery,Returned
9969,3683,2024-03-14,Credit Card,Shipped
9970,4660,2026-04-14,Credit Card,Cancelled
9971,1179,2025-12-29,Cash on Delivery,Returned
9972,4675,2024-12-04,Debit Card,Returned
9973,1293,2023-08-15,Cash on Delivery,Shipped
9974,1032,2023-08-09,Net Banking,Cancelled
9975,2020,2023-07-26,Cash on Delivery,Cancelled
9976,1158,2023-11-09,Debit Card,Delivered
9977,3862,2024-01-04,Credit Card,Delivered
9978,2832,2025-02-23,Net Banking,Delivered
9979,3412,2026-01-28,UPI,Delivered
9980,4830,2025-06-16,Net Banking,Delivered
9981,4914,2025-07-27,Net Banking,Delivered
9982,2153,2023-11-08,UPI,Cancelled
9983,1894,2026-02-08,Cash on Delivery,Cancelled
9984,3585,2024-02-01,Credit Card,Returned
9985,2476,2024-11-07,Debit Card,Cancelled
9986,1522,2023-12-03,Cash on Delivery,Returned
9987,4934,2025-08-23,Debit Card,Cancelled
9988,3193,2025-02-28,Cash on Delivery,Cancelled
9989,1097,2025-12-17,Cash on Delivery,Cancelled
9990,1519,2025-10-30,Credit Card,Delivered
9991,2584,2024-05-14,Debit Card,Cancelled
9992,1197,2024-01-20,Debit Card,Delivered
9993,790,2025-03-23,Cash on Delivery,Cancelled
9994,1523,2025-06-30,Net Banking,Shipped
9995,2078,2024-01-04,Debit Card,Delivered
9996,700,2024-09-29,Cash on Delivery,Returned
9997,562,2026-02-14,Cash on Delivery,Delivered
9998,4479,2024-09-14,Cash on Delivery,Cancelled
9999,2427,2023-07-16,Net Banking,Returned
10000,871,2024-08-28,Credit Card,Cancelled
10001,4761,2025-07-05,Cash on Delivery,Shipped
10002,39,2025-11-10,Debit Card,Shipped
10003,2652,2024-02-12,Credit Card,Shipped
10004,3237,2026-02-18,Debit Card,Shipped
10005,539,2024-02-26,UPI,Delivered
10006,1739,2024-06-06,Credit Card,Delivered
10007,3715,2023-07-27,Credit Card,Cancelled
10008,4697,2024-07-26,UPI,Delivered
10009,4402,2024-07-24,Debit Card,Shipped
10010,2701,2025-04-18,Debit Card,Delivered
10011,3366,2024-04-20,Credit Card,Shipped
10012,4754,2024-09-29,Net Banking,Returned
10013,519,2025-04-28,Cash on Delivery,Shipped
10014,3445,2024-09-05,Debit Card,Returned
10015,4756,2025-10-13,UPI,Shipped
10016,3379,2026-01-28,Net Banking,Shipped
10017,3326,2024-04-25,UPI,Cancelled
10018,1130,2025-03-14,Credit Card,Shipped
10019,2251,2026-04-11,Debit Card,Returned
10020,854,2025-03-13,Debit Card,Cancelled
10021,3689,2024-06-08,UPI,Returned
10022,1615,2024-09-18,Debit Card,Cancelled
10023,2432,2026-04-02,Net Banking,Delivered
10024,3426,2023-06-07,Credit Card,Shipped
10025,1619,2025-08-07,UPI,Shipped
10026,3834,2025-02-12,Cash on Delivery,Returned
10027,2240,2023-11-18,Credit Card,Cancelled
10028,1189,2023-06-06,UPI,Cancelled
10029,2471,2024-05-31,Credit Card,Delivered
10030,4837,2025-02-17,Cash on Delivery,Cancelled
10031,4205,2024-09-24,UPI,Delivered
10032,1906,2026-04-26,Debit Card,Shipped
10033,1672,2026-05-10,UPI,Shipped
10034,2677,2025-11-26,UPI,Delivered
10035,1448,2023-11-05,Net Banking,Returned
10036,4428,2026-03-09,Credit Card,Returned
10037,121,2026-03-06,Net Banking,Cancelled
10038,1927,2023-06-18,Credit Card,Shipped
10039,829,2024-01-15,UPI,Returned
10040,2573,2026-05-16,Credit Card,Returned
10041,718,2023-10-16,Credit Card,Returned
10042,3494,2025-10-12,Credit Card,Returned
10043,1845,2025-03-06,UPI,Shipped
10044,638,2024-10-14,Net Banking,Delivered
10045,3119,2023-07-15,Credit Card,Cancelled
10046,2853,2024-03-20,Debit Card,Shipped
10047,698,2026-03-21,Debit Card,Returned
10048,1730,2024-04-22,Credit Card,Cancelled
10049,2652,2026-03-24,Debit Card,Delivered
10050,3972,2025-04-18,Cash on Delivery,Cancelled
10051,1206,2023-08-26,UPI,Shipped
10052,4419,2024-09-04,Credit Card,Returned
10053,2794,2023-08-26,Net Banking,Delivered
10054,1424,2023-08-16,Net Banking,Returned
10055,2840,2026-03-01,Cash on Delivery,Delivered
10056,4561,2025-05-17,Cash on Delivery,Delivered
10057,4622,2025-09-03,Net Banking,Delivered
10058,3500,2025-12-20,Credit Card,Returned
10059,2404,2025-11-17,Net Banking,Cancelled
10060,875,2023-06-02,Debit Card,Returned
10061,2039,2024-07-14,Cash on Delivery,Returned
10062,818,2026-04-27,Credit Card,Cancelled
10063,4238,2026-05-01,Cash on Delivery,Delivered
10064,1828,2024-01-19,Cash on Delivery,Shipped
10065,2383,2023-06-28,Cash on Delivery,Delivered
10066,3532,2023-08-19,UPI,Shipped
10067,89,2024-01-05,Debit Card,Returned
10068,1975,2023-07-08,Credit Card,Shipped
10069,163,2025-12-20,Cash on Delivery,Cancelled
10070,3134,2024-09-22,Cash on Delivery,Delivered
10071,1041,2023-09-04,Cash on Delivery,Returned
10072,3964,2023-06-11,UPI,Shipped
10073,4961,2023-11-02,Debit Card,Cancelled
10074,640,2025-02-03,Credit Card,Delivered
10075,3715,2025-07-25,Net Banking,Returned
10076,4,2024-06-14,Cash on Delivery,Shipped
10077,1151,2024-10-10,Net Banking,Shipped
10078,3657,2026-04-02,Credit Card,Delivered
10079,2236,2025-09-25,UPI,Shipped
10080,1391,2024-09-17,Net Banking,Cancelled
10081,534,2026-01-31,Net Banking,Delivered
10082,3089,2025-07-10,Cash on Delivery,Shipped
10083,2569,2023-09-25,Net Banking,Shipped
10084,2113,2024-08-12,Cash on Delivery,Returned
10085,117,2024-06-26,UPI,Cancelled
10086,2979,2025-04-05,Debit Card,Cancelled
10087,989,2025-05-01,Cash on Delivery,Returned
10088,2673,2023-06-24,UPI,Returned
10089,3204,2025-11-26,UPI,Shipped
10090,920,2024-10-25,Debit Card,Cancelled
10091,4436,2023-11-24,Debit Card,Delivered
10092,1858,2023-11-19,Net Banking,Shipped
10093,1030,2024-02-04,Cash on Delivery,Shipped
10094,2755,2023-06-08,Debit Card,Returned
10095,3605,2024-09-14,Cash on Delivery,Delivered
10096,4767,2024-09-02,Debit Card,Delivered
10097,2114,2023-06-25,Credit Card,Returned
10098,507,2025-07-26,Net Banking,Returned
10099,3214,2023-09-23,Credit Card,Shipped
10100,461,2026-01-22,Credit Card,Returned
10101,2639,2025-01-26,Credit Card,Cancelled
10102,1556,2024-06-10,UPI,Cancelled
10103,1218,2026-03-09,Net Banking,Shipped
10104,3983,2026-04-27,Net Banking,Cancelled
10105,2529,2026-03-24,Credit Card,Returned
10106,4390,2025-10-19,Debit Card,Delivered
10107,4969,2024-04-16,Cash on Delivery,Shipped
10108,3353,2024-03-04,Credit Card,Returned
10109,4193,2023-06-09,Cash on Delivery,Cancelled
10110,1162,2024-03-26,Debit Card,Returned
10111,1857,2026-01-18,Cash on Delivery,Shipped
10112,1607,2024-02-28,Cash on Delivery,Shipped
10113,1447,2025-03-23,Net Banking,Shipped
10114,795,2023-12-26,UPI,Shipped
10115,950,2023-06-23,Cash on Delivery,Returned
10116,1739,2025-09-16,Debit Card,Returned
10117,2844,2024-12-05,Credit Card,Returned
10118,3026,2024-09-17,UPI,Shipped
10119,4655,2025-01-10,Net Banking,Returned
10120,4117,2024-04-07,Credit Card,Returned
10121,4409,2023-11-21,Cash on Delivery,Cancelled
10122,501,2023-10-12,Net Banking,Shipped
10123,1233,2025-06-24,Net Banking,Returned
10124,2665,2026-04-16,Debit Card,Delivered
10125,3660,2024-11-09,Net Banking,Cancelled
10126,2452,2025-05-03,Credit Card,Delivered
10127,2558,2025-02-16,Net Banking,Delivered
10128,2158,2025-10-19,Credit Card,Delivered
10129,2919,2025-12-19,Debit Card,Returned
10130,272,2024-06-30,Net Banking,Shipped
10131,3790,2025-05-08,Cash on Delivery,Cancelled
10132,2551,2023-06-22,Credit Card,Returned
10133,4052,2024-01-01,Debit Card,Delivered
10134,2534,2025-03-28,UPI,Returned
10135,1302,2025-12-19,Cash on Delivery,Shipped
10136,162,2026-04-23,Credit Card,Returned
10137,2061,2023-05-28,Cash on Delivery,Shipped
10138,3116,2026-03-13,Credit Card,Delivered
10139,3710,2026-04-02,Cash on Delivery,Shipped
10140,2626,2025-11-01,UPI,Delivered
10141,4775,2024-01-18,UPI,Shipped
10142,2897,2026-02-03,UPI,Returned
10143,190,2024-08-28,Cash on Delivery,Cancelled
10144,1872,2024-10-01,Debit Card,Shipped
10145,841,2026-02-03,Debit Card,Delivered
10146,2228,2024-04-23,UPI,Delivered
10147,4089,2025-03-20,UPI,Cancelled
10148,4617,2024-09-23,Credit Card,Cancelled
10149,432,2025-02-01,Net Banking,Cancelled
10150,2603,2023-12-06,UPI,Cancelled
10151,233,2024-01-31,UPI,Cancelled
10152,4794,2024-11-23,Debit Card,Delivered
10153,525,2025-01-08,UPI,Returned
10154,3615,2025-11-15,Debit Card,Shipped
10155,1446,2026-01-09,Net Banking,Delivered
10156,2847,2023-11-08,Debit Card,Returned
10157,1037,2025-03-30,Credit Card,Shipped
10158,4129,2023-05-20,Credit Card,Delivered
10159,2069,2023-09-13,Net Banking,Shipped
10160,2826,2024-02-18,Cash on Delivery,Returned
10161,2567,2023-07-24,Cash on Delivery,Returned
10162,2323,2023-07-02,Credit Card,Shipped
10163,1900,2024-05-01,Credit Card,Cancelled
10164,2013,2024-09-08,Net Banking,Returned
10165,3395,2025-04-07,Debit Card,Delivered
10166,4676,2023-09-18,UPI,Cancelled
10167,2384,2025-03-04,Net Banking,Cancelled
10168,435,2024-04-01,Net Banking,Cancelled
10169,2414,2024-06-07,UPI,Cancelled
10170,338,2025-04-10,UPI,Shipped
10171,402,2026-04-26,Cash on Delivery,Returned
10172,2155,2024-05-28,Net Banking,Delivered
10173,1650,2025-05-23,Debit Card,Cancelled
10174,2382,2026-03-31,UPI,Shipped
10175,3966,2024-02-02,Credit Card,Cancelled
10176,2333,2023-12-12,Credit Card,Delivered
10177,3719,2024-02-03,UPI,Cancelled
10178,819,2025-12-02,Net Banking,Cancelled
10179,754,2023-11-08,Cash on Delivery,Delivered
10180,3554,2023-08-29,Credit Card,Cancelled
10181,1801,2025-06-17,UPI,Shipped
10182,3780,2024-09-18,Net Banking,Delivered
10183,696,2025-06-23,UPI,Delivered
10184,1264,2026-01-23,Credit Card,Cancelled
10185,3270,2024-07-28,Net Banking,Shipped
10186,52,2024-03-31,Credit Card,Returned
10187,3685,2026-01-11,Net Banking,Returned
10188,1965,2025-11-28,Debit Card,Shipped
10189,2537,2024-01-25,Debit Card,Delivered
10190,570,2026-05-19,Net Banking,Cancelled
10191,2857,2023-09-04,Debit Card,Shipped
10192,1515,2025-05-19,Net Banking,Shipped
10193,2040,2024-09-18,Net Banking,Shipped
10194,1332,2023-12-13,Debit Card,Delivered
10195,1285,2025-05-24,Credit Card,Returned
10196,1179,2023-07-15,UPI,Cancelled
10197,577,2024-03-17,Cash on Delivery,Returned
10198,617,2024-06-02,Debit Card,Returned
10199,83,2025-05-03,Net Banking,Delivered
10200,4928,2023-12-06,UPI,Cancelled
10201,2992,2023-11-20,Cash on Delivery,Cancelled
10202,4270,2025-10-21,Cash on Delivery,Cancelled
10203,2786,2024-01-30,Credit Card,Delivered
10204,202,2026-02-28,Cash on Delivery,Shipped
10205,1856,2026-05-16,Credit Card,Cancelled
10206,4258,2023-12-07,Credit Card,Shipped
10207,3146,2024-08-28,Debit Card,Cancelled
10208,2421,2024-01-22,Net Banking,Delivered
10209,1459,2025-05-15,Debit Card,Shipped
10210,3205,2024-01-02,Net Banking,Cancelled
10211,1929,2026-04-16,Net Banking,Returned
10212,4488,2025-11-15,Debit Card,Returned
10213,1495,2023-09-07,UPI,Delivered
10214,14,2024-06-20,UPI,Returned
10215,2541,2023-12-04,Debit Card,Returned
10216,4511,2025-05-06,Debit Card,Shipped
10217,4872,2024-11-16,Credit Card,Delivered
10218,3659,2023-08-23,Debit Card,Delivered
10219,3002,2025-07-25,UPI,Shipped
10220,115,2024-05-23,Credit Card,Cancelled
10221,1394,2024-06-15,UPI,Shipped
10222,3738,2026-02-18,Debit Card,Delivered
10223,1098,2024-09-23,Debit Card,Returned
10224,4891,2026-01-25,Net Banking,Cancelled
10225,4704,2025-09-06,UPI,Delivered
10226,1711,2023-11-25,Credit Card,Delivered
10227,2248,2025-02-06,UPI,Delivered
10228,1881,2023-12-21,Cash on Delivery,Cancelled
10229,4164,2024-05-28,UPI,Delivered
10230,1231,2024-09-18,Net Banking,Shipped
10231,1412,2024-08-24,Net Banking,Returned
10232,3671,2023-06-03,Debit Card,Returned
10233,938,2023-07-09,Credit Card,Shipped
10234,1759,2026-03-16,Cash on Delivery,Delivered
10235,457,2024-06-05,Cash on Delivery,Shipped
10236,1734,2023-11-10,Credit Card,Delivered
10237,1481,2023-08-07,Credit Card,Returned
10238,848,2025-11-29,Cash on Delivery,Shipped
10239,3518,2023-12-25,Cash on Delivery,Cancelled
10240,968,2024-01-27,Credit Card,Shipped
10241,2341,2024-08-28,Cash on Delivery,Cancelled
10242,809,2024-03-14,Credit Card,Cancelled
10243,2482,2023-06-19,Debit Card,Returned
10244,4602,2025-08-06,Credit Card,Returned
10245,3260,2025-07-19,Debit Card,Shipped
10246,1308,2024-10-20,UPI,Cancelled
10247,4899,2023-06-16,Debit Card,Delivered
10248,4780,2026-03-23,Net Banking,Returned
10249,2433,2024-03-11,UPI,Returned
10250,4084,2026-01-08,Debit Card,Cancelled
10251,3597,2024-01-26,Cash on Delivery,Cancelled
10252,3702,2026-02-23,Net Banking,Cancelled
10253,2858,2023-06-28,Cash on Delivery,Returned
10254,4162,2023-07-19,Debit Card,Shipped
10255,2554,2026-03-18,Cash on Delivery,Shipped
10256,3422,2025-07-31,Net Banking,Returned
10257,2649,2026-01-29,Cash on Delivery,Shipped
10258,37,2026-01-15,Debit Card,Delivered
10259,4594,2026-04-24,Cash on Delivery,Returned
10260,429,2025-02-02,Cash on Delivery,Shipped
10261,4908,2025-11-18,Net Banking,Shipped
10262,2295,2024-12-19,Debit Card,Delivered
10263,815,2023-12-13,Debit Card,Delivered
10264,2565,2023-06-14,Net Banking,Cancelled
10265,2715,2026-04-02,Cash on Delivery,Shipped
10266,23,2023-11-07,Debit Card,Cancelled
10267,3480,2023-10-26,Debit Card,Shipped
10268,4093,2023-06-21,Net Banking,Returned
10269,380,2025-08-19,Net Banking,Delivered
10270,2453,2024-03-10,Cash on Delivery,Shipped
10271,56,2023-10-30,Cash on Delivery,Cancelled
10272,4156,2024-06-22,Credit Card,Returned
10273,260,2023-05-27,Debit Card,Delivered
10274,3421,2024-02-14,Credit Card,Shipped
10275,2706,2024-03-02,UPI,Cancelled
10276,227,2024-03-24,Net Banking,Cancelled
10277,1479,2026-01-22,Debit Card,Cancelled
10278,901,2024-10-08,Credit Card,Cancelled
10279,4597,2024-04-10,UPI,Cancelled
10280,4759,2024-01-17,Debit Card,Returned
10281,3132,2026-03-22,Credit Card,Shipped
10282,3097,2023-11-30,Credit Card,Returned
10283,786,2025-01-25,Debit Card,Shipped
10284,2160,2024-12-05,Net Banking,Shipped
10285,751,2023-12-09,Debit Card,Delivered
10286,1078,2025-06-14,Net Banking,Returned
10287,2260,2025-01-14,Debit Card,Cancelled
10288,4475,2023-08-06,Debit Card,Cancelled
10289,1860,2025-08-24,Debit Card,Returned
10290,4674,2023-08-16,Net Banking,Delivered
10291,3550,2025-11-22,Net Banking,Returned
10292,1826,2024-06-23,Debit Card,Returned
10293,1173,2024-08-13,Credit Card,Shipped
